"id","name","sku","part_number","manufacturer","short_description","detail_description","image_url","datasheet_url","product_type","voltage","operating_temperature","series","series_url","supplier_device_package","package","spq","quantity","additional_key_information"
324768,"PCT15/16CM","PCT15/16CM-Nemco Electronics","PCT15/16CM","Nemco Electronics","CAP TANT 15UF 16V 2312","15µF Tantalum Capacitor 16V 2312 (6032 Metric) 1.8mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 15µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324769,"LSR47/25DK250","LSR47/25DK250-Nemco Electronics","LSR47/25DK250","Nemco Electronics","CAP TANT 47UF 25V 2917","47µF Tantalum Capacitor 25V 2917 (7343 Metric) 250mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","25V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 47µF, <br>ESR:  0.3Ω, <br>Mounting Type: SMT, <br>"
324770,"PCT10/6AK","PCT10/6AK-Nemco Electronics","PCT10/6AK","Nemco Electronics","CAP TANT 10UF 6.3V 1206","10µF Tantalum Capacitor 6.3V 1206 (3216 Metric) 4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 10µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324771,"PCT47/25DK","PCT47/25DK-Nemco Electronics","PCT47/25DK","Nemco Electronics","CAP TANT 47UF 25V 2917","47µF Tantalum Capacitor 25V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 47µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324772,"PCT3.3/25BK","PCT3.3/25BK-Nemco Electronics","PCT3.3/25BK","Nemco Electronics","CAP TANT 3.3UF 25V 1210","3.3µF Tantalum Capacitor 25V 1210 (3528 Metric) 3.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 3.3µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324773,"LSR22/35DK300","LSR22/35DK300-Nemco Electronics","LSR22/35DK300","Nemco Electronics","CAP TANT 22UF 35V 2917","22µF Tantalum Capacitor 35V 2917 (7343 Metric) 300mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","35V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 22µF, <br>ESR:  0.3Ω, <br>Mounting Type: SMT, <br>"
324774,"TB1/35ME2BL","TB1/35ME2BL-Nemco Electronics","TB1/35ME2BL","Nemco Electronics","CAP TANT RAD 1UF 35V 0.2""","1µF 35V Dipped Radial Capacitor ±20% 0.2"" 8Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","Bulk","1000","0","Capacitance: 1µF, <br>ESR: 8Ω, <br>Mounting Type: THT, <br>"
324775,"TB22/16K2","TB22/16K2-Nemco Electronics","TB22/16K2","Nemco Electronics","CAP TANT RAD 22UF 16V 0.2""","22µF 16V Dipped Radial Capacitor ±10% 0.2"" 2Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","Bulk","1000","0","Capacitance: 22µF, <br>ESR: 2Ω, <br>Mounting Type: THT, <br>"
324776,"LSR47/25DM250","LSR47/25DM250-Nemco Electronics","LSR47/25DM250","Nemco Electronics","CAP TANT 47UF 25V 2917","47µF Tantalum Capacitor 25V 2917 (7343 Metric) 250mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","25V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 47µF, <br>ESR:  0.3Ω, <br>Mounting Type: SMT, <br>"
324777,"LSR150/10DK50","LSR150/10DK50-Nemco Electronics","LSR150/10DK50","Nemco Electronics","CAP TANT 150UF 10V 2917","150µF Tantalum Capacitor 10V 2917 (7343 Metric) 50mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 150µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324778,"PCT15/6BK","PCT15/6BK-Nemco Electronics","PCT15/6BK","Nemco Electronics","CAP TANT 15UF 6.3V 1210","15µF Tantalum Capacitor 6.3V 1210 (3528 Metric) 2.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 15µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324779,"PCT6.8/50DK","PCT6.8/50DK-Nemco Electronics","PCT6.8/50DK","Nemco Electronics","CAP TANT 6.8UF 50V 2917","6.8µF Tantalum Capacitor 50V 2917 (7343 Metric) 1mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","50V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 6.8µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324780,"PCT33/25HK","PCT33/25HK-Nemco Electronics","PCT33/25HK","Nemco Electronics","CAP TANT 33UF 25V 2917","33µF Tantalum Capacitor 25V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 33µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324781,"TB1.5/35K1","TB1.5/35K1-Nemco Electronics","TB1.5/35K1","Nemco Electronics","CAP TANT RAD 1.5UF 35V 0.1""","1.5µF 35V Dipped Radial Capacitor ±10% 0.1"" 6Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","Bulk","1000","0","Capacitance: 1.5µF, <br>ESR: 6Ω, <br>Mounting Type: THT, <br>"
324742,"PCT3.3/20BM","PCT3.3/20BM-Nemco Electronics","PCT3.3/20BM","Nemco Electronics","CAP TANT 3.3UF 20V 1210","3.3µF Tantalum Capacitor 20V 1210 (3528 Metric) 3mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 3.3µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324743,"PCT15/35DM","PCT15/35DM-Nemco Electronics","PCT15/35DM","Nemco Electronics","CAP TANT 15UF 35V 2917","15µF Tantalum Capacitor 35V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 15µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324744,"TB47/16K1TR","TB47/16K1TR-Nemco Electronics","TB47/16K1TR","Nemco Electronics","CAP TANT RAD 47UF 16V 0.1""","47µF 16V Dipped Radial Capacitor ±10% 0.1"" 1.3Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","750","0","Capacitance: 47µF, <br>ESR: 1.3Ω, <br>Mounting Type: THT, <br>"
324745,"PCT4.7/50DK","PCT4.7/50DK-Nemco Electronics","PCT4.7/50DK","Nemco Electronics","CAP TANT 4.7UF 50V 2917","4.7µF Tantalum Capacitor 50V 2917 (7343 Metric) 1.4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","50V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 4.7µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324746,"TB4.7/16K1TR","TB4.7/16K1TR-Nemco Electronics","TB4.7/16K1TR","Nemco Electronics","CAP TANT RAD 4.7UF 16V 0.1""","4.7µF 16V Dipped Radial Capacitor ±10% 0.1"" 5Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","1250","0","Capacitance: 4.7µF, <br>ESR: 5Ω, <br>Mounting Type: THT, <br>"
324747,"LSR470/10HK45","LSR470/10HK45-Nemco Electronics","LSR470/10HK45","Nemco Electronics","CAP TANT 470UF 10V 2917","470µF Tantalum Capacitor 10V 2917 (7343 Metric) 45mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 470µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324748,"LSR330/6DK100","LSR330/6DK100-Nemco Electronics","LSR330/6DK100","Nemco Electronics","CAP TANT 330UF 6.3V 2917","330µF Tantalum Capacitor 6.3V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","6.3V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 330µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324749,"LSR22/20CK100","LSR22/20CK100-Nemco Electronics","LSR22/20CK100","Nemco Electronics","CAP TANT 22UF 20V 2312","22µF Tantalum Capacitor 20V 2312 (6032 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","20V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 22µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324750,"TB1/35K2","TB1/35K2-Nemco Electronics","TB1/35K2","Nemco Electronics","CAP TANT RAD 1UF 35V 0.2""","1µF 35V Dipped Radial Capacitor ±10% 0.2"" 8Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","Bulk","1000","0","Capacitance: 1µF, <br>ESR: 8Ω, <br>Mounting Type: THT, <br>"
324751,"TB.22/50M1","TB.22/50M1-Nemco Electronics","TB.22/50M1","Nemco Electronics","CAP TANT RAD 0.22UF 50V 0.1""","0.22µF 50V Dipped Radial Capacitor ±20% 0.1"" 17Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","50V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","Bulk","1000","0","Capacitance: 0.22µF, <br>ESR: 17Ω, <br>Mounting Type: THT, <br>"
324752,"PCT1/4AM","PCT1/4AM-Nemco Electronics","PCT1/4AM","Nemco Electronics","CAP TANT 1UF 4V 1206","1µF Tantalum Capacitor 4V 1206 (3216 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 1µF, <br>Mounting Type: SMT, <br>"
324753,"PCT10/6BK","PCT10/6BK-Nemco Electronics","PCT10/6BK","Nemco Electronics","CAP TANT 10UF 6.3V 1210","10µF Tantalum Capacitor 6.3V 1210 (3528 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 10µF, <br>Mounting Type: SMT, <br>"
324754,"PCT68/20DK","PCT68/20DK-Nemco Electronics","PCT68/20DK","Nemco Electronics","CAP TANT 68UF 20V 2917","68µF Tantalum Capacitor 20V 2917 (7343 Metric) 0.4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 68µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324755,"PCT3.3/16CK","PCT3.3/16CK-Nemco Electronics","PCT3.3/16CK","Nemco Electronics","CAP TANT 3.3UF 16V 2312","3.3µF Tantalum Capacitor 16V 2312 (6032 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 3.3µF, <br>Mounting Type: SMT, <br>"
324756,"LSR680/6HK18","LSR680/6HK18-Nemco Electronics","LSR680/6HK18","Nemco Electronics","CAP TANT 680UF 6.3V 2917","680µF Tantalum Capacitor 6.3V 2917 (7343 Metric) 18mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","6.3V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 680µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324757,"LSR33/25HM200","LSR33/25HM200-Nemco Electronics","LSR33/25HM200","Nemco Electronics","CAP TANT 33UF 25V 2917","33µF Tantalum Capacitor 25V 2917 (7343 Metric) 200mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","25V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 33µF, <br>ESR:  0.2Ω, <br>Mounting Type: SMT, <br>"
324758,"LSR100/10DK100","LSR100/10DK100-Nemco Electronics","LSR100/10DK100","Nemco Electronics","CAP TANT 100UF 10V 2917","100µF Tantalum Capacitor 10V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 100µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324759,"TB68/10K1","TB68/10K1-Nemco Electronics","TB68/10K1","Nemco Electronics","CAP TANT RAD 68UF 10V 0.1""","68µF 10V Dipped Radial Capacitor ±10% 0.1"" 1.3Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","10V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","Bulk","1000","0","Capacitance: 68µF, <br>ESR: 1.3Ω, <br>Mounting Type: THT, <br>"
324760,"TB3.3/16K2TR","TB3.3/16K2TR-Nemco Electronics","TB3.3/16K2TR","Nemco Electronics","CAP TANT RAD 3.3UF 16V 0.2""","3.3µF 16V Dipped Radial Capacitor ±10% 0.2"" 6Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","1500","0","Capacitance: 3.3µF, <br>ESR: 6Ω, <br>Mounting Type: THT, <br>"
324761,"PCT150/4BK","PCT150/4BK-Nemco Electronics","PCT150/4BK","Nemco Electronics","CAP TANT 150UF 4V 1210","150µF Tantalum Capacitor 4V 1210 (3528 Metric) 1.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 150µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324722,"PCT1/35AM","PCT1/35AM-Nemco Electronics","PCT1/35AM","Nemco Electronics","CAP TANT 1UF 35V 1206","1µF Tantalum Capacitor 35V 1206 (3216 Metric) 7.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 1µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324723,"PCT3.3/35CM","PCT3.3/35CM-Nemco Electronics","PCT3.3/35CM","Nemco Electronics","CAP TANT 3.3UF 35V 2312","3.3µF Tantalum Capacitor 35V 2312 (6032 Metric) 2.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 3.3µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324724,"PCT6.8/25BK","PCT6.8/25BK-Nemco Electronics","PCT6.8/25BK","Nemco Electronics","CAP TANT 6.8UF 25V 1210","6.8µF Tantalum Capacitor 25V 1210 (3528 Metric) 2.8mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 6.8µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324725,"LSR470/6DM100","LSR470/6DM100-Nemco Electronics","LSR470/6DM100","Nemco Electronics","CAP TANT 470UF 6.3V 2917","470µF Tantalum Capacitor 6.3V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","6.3V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 470µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324726,"PCT.22/50AK","PCT.22/50AK-Nemco Electronics","PCT.22/50AK","Nemco Electronics","CAP TANT 0.22UF 50V 1206","0.22µF Tantalum Capacitor 50V 1206 (3216 Metric) 18mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","50V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 0.22µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324727,"LSR100/16DM125","LSR100/16DM125-Nemco Electronics","LSR100/16DM125","Nemco Electronics","CAP TANT 100UF 16V 2917","100µF Tantalum Capacitor 16V 2917 (7343 Metric) 125mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 100µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324728,"LSR33/6AK600","LSR33/6AK600-Nemco Electronics","LSR33/6AK600","Nemco Electronics","CAP TANT 33UF 6.3V 1206","33µF Tantalum Capacitor 6.3V 1206 (3216 Metric) 600mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","6.3V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 33µF, <br>ESR:  0.6Ω, <br>Mounting Type: SMT, <br>"
324729,"LSR100/16HK125","LSR100/16HK125-Nemco Electronics","LSR100/16HK125","Nemco Electronics","CAP TANT 100UF 16V 2917","100µF Tantalum Capacitor 16V 2917 (7343 Metric) 125mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 100µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324730,"PCT1/4AK","PCT1/4AK-Nemco Electronics","PCT1/4AK","Nemco Electronics","CAP TANT 1UF 4V 1206","1µF Tantalum Capacitor 4V 1206 (3216 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 1µF, <br>Mounting Type: SMT, <br>"
